,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MTQ,F11,1,1,14432,8885,7738,1147,191.4659538548115,185.0195835678109,175.56823468596536,166.71853192039288,298.716652136007,308.48387096774195,84.98750703432752,82.36736072031513,78.1774360299819,74.29943137761695,130.93025283347865,136.795989537925,-1.1329125942599916,-1.1644255936972456,-1.6077882915482036,-1.934160584130268,2.0707387968613915,4.028433478639911,-0.005952264445294709,-0.006333385511333839,-0.00038112106603913065,-0.009242263542500325,-0.011737524429324535,-0.0024952608868242104,0.0068843936258071135,0.012890479578960307,0.006006085953153193,99.83432751828926,99.6521102982555,99.88356164383562,99.65482036701991,99.50217959895379,99.63382737576286,449,464,395,462,449,464,211,237,186,226,211,237,122,127,0.5797862659768394,91.1768826619965,94.53695955369595,96.0,97.52177419354838,99.0,100.0,101.0,102.46146788990826,104.42391304347827,108.18463302752293,91.01010101010101,94.6,96.0,97.0,98.0,99.44845360824742,101.0,102.0,103.41333333333333,107.06756756756756,91.52971137521223,94.58592692828147,96.0,97.0,98.51403887688984,100.0,101.0,102.0,103.4673311184939,107.15421920465567,91.34210526315789,94.56481481481481,96.0,97.0,98.5260663507109,100.0,101.0,102.0,103.44360902255639,106.97931034482758
0,MTQ,F11,1,2,9929,8791,8776,15,282.38118530315097,268.5013081560687,281.994872379216,268.1991795806746,508.4,445.26666666666665,124.63212376293937,118.85826413377318,124.47025979945306,118.72402005469462,219.33333333333334,197.4,2.2473514503469403,2.011200955522696,2.2393747493163403,1.9974427073837688,6.914253333333363,10.060693333333347,0.007895734826804298,0.007434779863333562,-0.00046095496347073675,0.007878623958722616,0.007392552469639249,-0.0004860714890833678,0.013417547231826416,0.022095516802094536,0.00867796957026812,99.90956660220681,99.88488226595382,99.91134913400182,99.88491340018231,98.86666666666666,99.86666666666666,656,686,656,686,550,519,322,316,322,316,261,239,121,133,0.5579224431846506,91.39932318104907,94.56666666666666,96.54274193548387,98.0,99.0,100.0,101.0,102.48726114649682,104.44510739856801,108.10718113612005,95.0,96.0,97.0,,,98.0,99.0,100.0,102.0,104.0,91.28969359331477,94.56716417910448,96.0,97.52011704462326,99.0,100.0,101.0,102.44095788604459,104.45576707726764,108.33300297324084,93.5,,97.0,98.0,99.0,100.0,101.0,102.0,103.0,106.0
0,MTQ,F11,1,3,17003,9539,9538,1,155.62805325505818,149.24289757836252,155.62287691339904,149.23222897882155,205.0,251.0,75.37792221406856,72.349722193102,75.37345355420423,72.34294401342001,118.0,137.0,3.1488675332844096,2.697456441975042,3.146515160410978,2.6949162717550905,25.585800000000006,26.925600000000003,0.01983202292656881,0.017753390528588483,-0.002078632397980326,0.01981814705789262,0.01773821437446421,-0.0020799326834284107,0.1109599984040648,0.09688060401776591,-0.01407939438629889,103.93238284935528,103.62165845476466,103.93185154120361,103.6218284755714,109.0,102.0,358,425,358,425,205,251,169,187,169,187,118,137,130,123,0.6631404035650574,93.98362573099415,97.56980056980056,99.5458984375,101.0,102.50366568914956,104.0,105.48249619482496,107.0,108.90505359877488,113.58935018050542,,,,,,,,,,109.0,95.52374100719425,98.57051961823966,100.0,101.0,102.0,103.47600225861096,105.0,106.0,107.43262411347517,110.92897047086991,,,,,,,,,,102.0
0,MTQ,F11,1,4,14175,12853,10601,2252,220.2963510464483,211.23193028864856,198.35364588246392,187.8034147721913,323.58880994671404,321.5186500888099,103.1272076558002,98.63922819575197,92.99679275540043,87.73276106027733,150.81483126110123,149.98001776198933,5.3494616198552905,4.4703771726445325,3.9724662579001944,2.911899745307039,11.83148996447602,11.806708969804617,0.02370733831328102,0.020724753597949914,-0.0029825847153311068,0.019633977126710608,0.015268305813164622,-0.004365671313545986,0.03527362526242052,0.03542097427915298,0.00014734901673246065,101.46790632537152,101.52921496926787,101.44061880954627,101.48118102065843,101.59635879218473,101.75532859680284,524,605,433,428,524,605,222,269,201,211,222,269,121,129,0.46058913163060844,94.80355276907001,97.0,98.0,99.0,100.0,101.0,102.0,103.44197667962243,105.0,107.79894528675017,94.8092485549133,97.0,98.0,99.0,100.0,101.0,102.0,103.43882978723404,105.48461538461538,108.6798245614035,93.31644359464627,96.5609756097561,98.0,99.0,100.0,101.0,102.48419203747072,104.0,105.89791806581599,110.31546572934974,92.48630136986301,95.52972972972972,97.50191570881226,99.0,100.50842696629213,102.0,103.0,104.39869281045752,106.41666666666667,110.64893617021276
0,MTQ,F11,1,5,17100,7287,4217,3070,153.6134211609716,149.095924248662,124.7548019919374,117.52525492055965,193.2540716612378,192.46188925081432,73.29641827912721,70.2652669136819,59.94379890917714,55.67322741285274,91.63778501628664,90.30912052117264,2.0996736105393126,0.8562225332784479,0.2445562248043629,-1.1471160066397914,4.647891856677532,3.6080396742671184,0.0134842455839717,0.005709971825368808,-0.007774273758602891,0.0019564598434202865,-0.00985679971638201,-0.011813259559802298,0.023485829923343717,0.01840180028649755,-0.005084029636846166,101.59215040483052,101.7340469328942,101.70784918188285,101.75124496087265,101.43322475570032,101.71042345276872,357,394,357,343,347,394,155,180,140,161,155,180,119,124,0.6682615394340332,94.97658862876254,97.60612244897959,99.0,100.0,101.0,,102.0,103.44429530201343,105.0,107.61274509803921,94.69615384615385,97.0,98.54564315352697,100.0,,101.0,102.0,103.0,104.45454545454545,107.58706467661692,93.65016501650165,96.58269720101781,98.0,99.0,100.0,101.48533333333333,103.0,104.0,105.44,109.27721088435374,93.85067873303167,96.57912457912458,98.0,99.0,100.0,101.51277372262774,103.0,104.0,105.39841688654353,109.26618705035972
0,MTQ,F11,1,6,12017,11765,8335,3430,313.4789630259244,307.58427539311515,293.69790041991604,288.4610677864427,361.5475218658892,354.0542274052478,135.7945601359966,133.11593710157246,126.2873425314937,123.79616076784643,158.89737609329447,155.76326530612246,0.9978279473013032,0.6599062983425483,-0.6157896580683939,-1.0386927174564988,4.91896577259476,4.787551428571447,0.003172978025542933,0.0021408556512612226,-0.0010321223742817106,-0.0021010823774528214,-0.003613819965154749,-0.0015127375877019276,0.013422689218576726,0.013341677895283696,-8.101132329303012e-05,100.01351466213345,100.116787080323,99.96328734253149,100.16952609478105,100.13556851311954,99.98862973760933,672,738,672,738,561,532,286,286,286,286,231,232,121,115,0.723370164344428,92.6388384754991,95.6015625,97.0,98.0,99.0,100.0,101.0,102.0,103.42711234911792,106.63304721030043,92.7579908675799,95.58407079646018,97.0,98.0,99.0,100.0,101.0,102.0,103.44495412844037,106.74487471526196,93.99183673469388,96.5915750915751,98.0,,99.0,100.0,101.0,102.0,103.0,105.26361279170268,93.92148760330579,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,105.30023094688222
0,MTQ,F11,1,8,7146,7109,4671,2438,230.50105500070333,218.96694331129555,201.757225433526,187.63562406336973,285.571780147662,278.99507793273176,109.4826276550851,103.97369531579687,96.29180047099122,89.59195033183472,134.75512715340443,131.5278917145201,7.549694359262901,6.631307159938103,5.8206414472275725,4.7514809248554855,10.862412223133717,10.232893847415923,0.031714642275066735,0.02939431997405348,-0.0023203223010132557,0.02804076144867282,0.02469750207606842,-0.0033432593726044,0.03664358735495138,0.03538002837151001,-0.001263558983441368,102.34266422844281,102.43733295822197,102.35559837293941,102.3658745450653,102.31788351107465,102.57424118129614,444,452,402,398,444,452,200,232,180,199,200,232,124,128,0.5086602747179527,94.865625,97.57296137339056,99.0,100.0,101.0,102.0,103.0,104.48930481283422,106.43762781186093,109.8443579766537,94.9171597633136,97.57971014492753,99.0,100.0,101.0,102.0,103.0,104.4735516372796,106.42292490118577,110.38056680161944,93.33990147783251,96.56091370558376,98.5183887915937,100.0,101.0,102.0,103.45586107091172,105.4358108108108,107.49047619047619,111.38333333333334,93.30412371134021,96.61674008810573,98.50902527075812,100.0,101.0,102.528,104.0,105.47133757961784,107.49509803921569,111.61006289308176
0,MTQ,F11,1,9,15116,15116,12915,2201,980.6161682984916,929.7636279439005,772.9600464576074,722.9535423925668,2199.098137210359,2143.281235801908,436.55160095263295,413.9164461497751,343.3006581494386,321.8773519163763,983.7283053157655,953.9822807814629,35.63895908970625,33.287957568139745,25.207109438637247,23.728441626016263,96.85083471149483,89.38116447069501,0.03506890949844386,0.03456508256558347,-0.000503826932860385,0.03158124116286485,0.03177851097774139,0.00019726981487654116,0.04218335681494898,0.04003344368579046,-0.0021499131291585205,100.64329187615772,100.60075416776925,100.58366240805265,100.5627564847077,100.9931849159473,100.82371649250341,3085,3550,2694,3550,3085,3446,1395,1555,1145,1504,1395,1555,120,116,0.46220021286785806,94.02439024390245,96.59116719242903,98.0,99.0,,100.0,101.0,102.0,103.4392072844135,106.64264792032806,93.76258992805755,96.57383966244726,98.0,99.0,100.0,101.0,102.0,103.0,104.421926910299,107.75933609958506,95.06120527306967,97.0,98.0,99.0,100.0,,101.0,102.0,103.0,105.23820536540241,95.22651933701657,97.0,98.0,99.0,100.0,101.0,,102.0,103.41457286432161,106.04780876494024
0,MTQ,F11,1,10,19939,10822,7921,2901,246.19691369432638,236.14433561264093,188.67188486302234,177.51874763287464,403.2654257152706,396.21785591175455,105.08759933468859,100.78636111624469,79.21979548036865,74.47910617346295,175.71802826611514,172.61668390210272,-2.8871076141193868,-3.1835618924413183,-5.806935361696745,-6.101482110844586,5.085300379179586,4.783637711134105,-0.011865973100844331,-0.013665656417612068,-0.0017996833167677369,-0.03175532204248168,-0.03559432646567589,-0.003839004423194209,0.012453266406102512,0.011929226666753395,-0.0005240397393491171,100.1163370911107,100.15912031047866,100.0448175735387,100.06249210958212,100.3116166839021,100.4229576008273,630,649,534,647,630,649,291,296,225,275,291,296,130,118,0.729501338532356,91.09926470588235,94.60633484162896,96.51010587102984,98.0,99.0,100.0,101.0,102.47173144876325,104.45674300254453,108.20754716981132,92.48920863309353,95.0,96.54987212276215,98.0,99.0,100.0,101.43935926773456,103.0,104.45871559633028,108.04312668463612,92.68155339805826,95.58671586715867,97.0,98.0,99.0,100.0,101.0,102.0,103.46527117031398,106.6326754385965,93.61032863849765,96.0,97.55818965517241,99.0,,100.0,101.0,102.0,103.45605700712589,106.58285714285714
0,MTQ,F11,1,11,10480,9403,7077,2326,191.77900669998937,184.50983728597257,178.1437049597287,169.03405397767415,233.26526225279449,231.59587274290627,89.94927150909284,86.41869616079974,83.39607178182845,79.18595450049456,109.8877901977644,108.42476354256235,3.5459036690417918,2.896081846219289,2.440041345202758,1.8469467288399102,6.910558727429063,6.088140842648343,0.018153873268608938,0.015453523878167685,-0.0027003493904412534,0.013511965473805902,0.010808379639653549,-0.0027035858341523528,0.02877291602137623,0.02561443132336248,-0.0031584846980137506,101.45091991917474,101.6369243858343,101.35297442419105,101.51561396071781,101.74892519346518,102.00601891659501,388,354,388,327,368,354,171,180,171,172,168,180,125,121,0.623400090748128,93.66204506065858,96.54907539118065,98.0,99.0,100.0,101.0,102.0,103.46363636363637,105.42949547218629,109.05438813349815,93.66871165644172,96.56603773584905,98.0,99.49728260869566,101.0,102.0,103.0,104.0,105.46739130434783,109.11666666666666,93.41186736474694,96.58415841584159,98.0,99.0,100.0,101.51747088186356,103.0,104.0,105.46083550913838,109.19805194805195,93.56774193548387,96.59313725490196,98.54746835443038,100.0,101.0,102.0,103.0,104.48502994011976,106.5,110.34375
